ReactionID,EC_number,LigandID,chebiID,Mode,KI_Value_uM,Mechanism,Organism
"KDO-8PPHOSPHAT-RXN","3.1.3.45","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"F16ALDOLASE-RXN","4.1.2.13","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"CROBETREDUCT-RXN","1.3.99","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"RHAMNISOM-RXN","5.3.1.14","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"3-NUCLEOTID-RXN","3.1.3.6","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"ACETATE--COA-LIGASE-RXN","6.2.1.1","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"RXN-11277","3.1.3.81","EDTA","CHEBI:42191","+","NaN","NaN","Escherichia Coli"
"AGMATIN-RXN","3.5.3.11","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"DUTP-PYROP-RXN","3.6.1.19","EGTA","CHEBI:30741","-","NaN","NaN","Escherichia Coli"
"AGMATIN-RXN","3.5.3.11","EGTA","CHEBI:30741","-","NaN","NaN","Escherichia Coli"
"BETAGALACTOSID-RXN","3.2.1.108","ETHANOL-AMINE","CHEBI:57603","-","NaN","NaN","Escherichia Coli"
"ACID-PHOSPHATASE-RXN","3.1.3.2","ETOH","CHEBI:16236","+","NaN","NaN","Escherichia Coli"
"PEPSYNTH-RXN","2.7.9.2","F-","CHEBI:17051","-","NaN","NaN","Escherichia Coli"
"INORGPYROPHOSPHAT-RXN","3.6.1.1","F-","CHEBI:17051","-","NaN","NaN","Escherichia Coli"
"GUANYLCYC-RXN","4.6.1.2","F-","CHEBI:17051","-","NaN","NaN","Escherichia Coli"
"RXN0-5114","3.1.3.3","F-","CHEBI:17051","-","NaN","NaN","Escherichia Coli"
"2PGADEHYDRAT-RXN","4.2.1.11","F-","CHEBI:17051","-","NaN","NaN","Escherichia Coli"
"GLYCOPHOSPHORYL-RXN","2.4.1.1","F-","CHEBI:17051","+","NaN","NaN","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","F-","CHEBI:17051","-","NaN","NaN","Escherichia Coli"
"FMNREDUCT-RXN","1.5.1.39","FAD","CHEBI:57692","-","0.1    ","COMPETITIVE","Escherichia Coli"
"RXN-15313","4.1.3.3","FE+2","CHEBI:29033","-","NaN","NaN","Escherichia Coli"
"SAMDECARB-RXN","4.1.1.50","FE+2","CHEBI:29033","+","NaN","NaN","Escherichia Coli"
"AMINOPROPDEHYDROG-RXN","1.1.1.75","FE+2","CHEBI:29033","-","NaN","NaN","Escherichia Coli"
"ALTRODEHYDRAT-RXN","4.2.1.7","FE+2","CHEBI:29033","+","NaN","NaN","Escherichia Coli"
"O-SUCCINYLBENZOATE-COA-LIG-RXN","6.2.1.26","FE+2","CHEBI:29033","-","NaN","NaN","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","FE+2","CHEBI:29033","-","NaN","NaN","Escherichia Coli"
"ACNEULY-RXN","4.1.3.3","FE+2","CHEBI:29033","-","NaN","NaN","Escherichia Coli"
"MANNONDEHYDRAT-RXN","4.2.1.8","FE+2","CHEBI:29033","+","NaN","NaN","Escherichia Coli"
"ACETYLORNTRANSAM-RXN","2.6.1.11","FE+2","CHEBI:29033","-","NaN","NaN","Escherichia Coli"
"DIMESULFREDUCT-RXN","1.8.5.3","FE+2","CHEBI:29033","+","NaN","NaN","Escherichia Coli"
"N-ACETYLGLUTPREDUCT-RXN","1.2.1.38","FE+2","CHEBI:29033","-","NaN","NaN","Escherichia Coli"
"DAHPSYN-RXN","2.5.1.54","FE+2","CHEBI:29033","+","NaN","NaN","Escherichia Coli"
"D-PPENTOMUT-RXN","5.4.2.7","FE+2","CHEBI:29033","-","NaN","NaN","Escherichia Coli"
"SAMDECARB-RXN","4.1.1.50","FE+3","CHEBI:29034","+","NaN","NaN","Escherichia Coli"
"D-PPENTOMUT-RXN","5.4.2.7","FE+3","CHEBI:29034","-","NaN","NaN","Escherichia Coli"
"MANNOSE-ISOMERASE-RXN","5.3.1.7","FE+3","CHEBI:29034","-","NaN","NaN","Escherichia Coli"
"3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN","2.1.2.11","FORMALDEHYDE","CHEBI:16842","-","NaN","NaN","Escherichia Coli"
"RXN0-5268","1.10.3.10","FORMAMIDE","CHEBI:16397","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"R524-RXN","4.2.1.104","FORMATE","CHEBI:15740","-","NaN","COMPETITIVE","Escherichia Coli"
"GLYCEROL-KIN-RXN","2.7.1.30","FRUCTOSE-16-DIPHOSPHATE","CHEBI:32966","-","500","NONCOMPETITIVE","Escherichia Coli"
"GSADENYLATION-RXN","2.7.7.42","FRUCTOSE-16-DIPHOSPHATE","CHEBI:32966","-","NaN","NaN","Escherichia Coli"
"6PFRUCTPHOS-RXN","2.7.1.11","FRUCTOSE-16-DIPHOSPHATE","CHEBI:32966","-","NaN","COMPETITIVE","Escherichia Coli"
"1PFRUCTPHOSN-RXN","2.7.1.56","FRUCTOSE-16-DIPHOSPHATE","CHEBI:32966","-","NaN","NaN","Escherichia Coli"
"PEPCARBOX-RXN","4.1.1.31","FRUCTOSE-16-DIPHOSPHATE","CHEBI:32966","+","NaN","ALLOSTERIC","Escherichia Coli"
"RXN-9952","1.1.1.44","FRUCTOSE-16-DIPHOSPHATE","CHEBI:32966","-","NaN","NaN","Escherichia Coli"
"PEPDEPHOS-RXN","2.7.1.40","FRUCTOSE-16-DIPHOSPHATE","CHEBI:32966","+","NaN","ALLOSTERIC","Escherichia Coli"
"GLUC1PADENYLTRANS-RXN","2.7.7.27","FRUCTOSE-16-DIPHOSPHATE","CHEBI:32966","+","NaN","ALLOSTERIC","Escherichia Coli"
"QUINOPRIBOTRANS-RXN","2.4.2.19","FRUCTOSE-16-DIPHOSPHATE","CHEBI:32966","-","NaN","COMPETITIVE","Escherichia Coli"
"GSADENYLATION-RXN","2.7.7.42","FRUCTOSE-6P","CHEBI:57634","-","NaN","NaN","Escherichia Coli"
"6PFRUCTPHOS-RXN","2.7.1.11","FRUCTOSE-6P","CHEBI:57634","+","NaN","OTHER","Escherichia Coli"
"PHOSICITDEHASE-RXN","2.7.11.5","FRUCTOSE-6P","CHEBI:57634","-","NaN","NaN","Escherichia Coli"
"NAG6PDEACET-RXN","3.5.1.25","FRUCTOSE-6P","CHEBI:57634","-","NaN","NaN","Escherichia Coli"
"MALIC-NADP-RXN","1.1.1.40","FUM","CHEBI:29806","-","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","FUM","CHEBI:29806","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","FUM","CHEBI:29806","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-16701","1.1.1","G3P","CHEBI:58272","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"RXN0-5260","1.1.5.3","G3P","CHEBI:58272","-","NaN","COMPETITIVE","Escherichia Coli"
"GSADENYLATION-RXN","2.7.7.42","G3P","CHEBI:58272","-","NaN","NaN","Escherichia Coli"
"METHGLYSYN-RXN","4.2.3.3","G3P","CHEBI:58272","-","NaN","NaN","Escherichia Coli"
"DEPHOSICITDEHASE-RXN","3.1.3","G3P","CHEBI:58272","+","NaN","NaN","Escherichia Coli"
"PHOSICITDEHASE-RXN","2.7.11.5","G3P","CHEBI:58272","-","NaN","NaN","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","G3P","CHEBI:58272","-","NaN","COMPETITIVE","Escherichia Coli"
"KETOGLUTREDUCT-RXN","1.1.1","G3P","CHEBI:58272","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"DARABISOM-RXN","5.3.1.3","GALACTITOL","CHEBI:16813","-","NaN","NaN","Escherichia Coli"
"BETAGALACTOSID-RXN","3.2.1.108","GALACTOSE","CHEBI:28034","-","NaN","COMPETITIVE","Escherichia Coli"
"CROBETREDUCT-RXN","1.3.99","GAMMA-BUTYROBETAINE","CHEBI:16244","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-5260","1.1.5.3","GAP","CHEBI:59776","-","NaN","COMPETITIVE","Escherichia Coli"
"KDPGALDOL-RXN","4.1.2.55","GAP","CHEBI:59776","-","NaN","COMPETITIVE","Escherichia Coli"
"PRPPAMIDOTRANS-RXN","2.4.2.14","GDP","CHEBI:58189","+","NaN","NaN","Escherichia Coli"
"ORNDECARBOX-RXN","4.1.1.17","GDP","CHEBI:58189","+","NaN","NaN","Escherichia Coli"
"DGTPTRIPHYDRO-RXN","3.1.5.1","GDP","CHEBI:58189","-","NaN","NaN","Escherichia Coli"
"6PFRUCTPHOS-RXN","2.7.1.11","GDP","CHEBI:58189","+","NaN","ALLOSTERIC","Escherichia Coli"
"THYKI-RXN","2.7.1.145","GDP","CHEBI:58189","+","NaN","ALLOSTERIC","Escherichia Coli"
"1.1.1.271-RXN","1.1.1.271","GDP","CHEBI:58189","-","NaN","COMPETITIVE","Escherichia Coli"
"GUANYL-KIN-RXN","2.7.4.8","GDP","CHEBI:58189","-","NaN","COMPETITIVE","Escherichia Coli"
"NUCLEOSIDE-DIP-KIN-RXN","2.7.4.6","GDP","CHEBI:58189","-","NaN","COMPETITIVE","Escherichia Coli"
"GTP-CYCLOHYDRO-I-RXN","3.5.4.16","GDP","CHEBI:58189","-","1.5    ","COMPETITIVE","Escherichia Coli"
"GUANOSINEKIN-RXN","2.7.1.73","GDP","CHEBI:58189","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"GUANOSINEKIN-RXN","2.7.1.73","GDP","CHEBI:58189","-","NaN","NaN","Escherichia Coli"
"GDPMANMANHYDRO-RXN","3.2.1","GDP","CHEBI:58189","-","NaN","COMPETITIVE","Escherichia Coli"
"GDPMANDEHYDRA-RXN","4.2.1.47","GDP-D-GLUCOSE","CHEBI:62230","-","NaN","NaN","Escherichia Coli"
"UDPSUGARHYDRO-RXN","3.6.1.45","GDP-D-GLUCOSE","CHEBI:62230","-","NaN","COMPETITIVE","Escherichia Coli"
"LYSDECARBOX-RXN","4.1.1.18","GDP-TP","CHEBI:16690","-","NaN","NaN","Escherichia Coli"
"ORNDECARBOX-RXN","4.1.1.17","GDP-TP","CHEBI:16690","+","NaN","NaN","Escherichia Coli"
"EXOPOLYPHOSPHATASE-RXN","3.6.1.11","GDP-TP","CHEBI:16690","-","10","COMPETITIVE","Escherichia Coli"
"GLYCOPHOSPHORYL-RXN","2.4.1.1","GLC","CHEBI:15903","-","NaN","COMPETITIVE","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","GLC-1-P","CHEBI:58601","-","NaN","COMPETITIVE","Escherichia Coli"
"MALIC-NADP-RXN","1.1.1.40","GLC-6-P","CHEBI:58247","+","NaN","NaN","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","GLC-6-P","CHEBI:58247","-","NaN","NaN","Escherichia Coli"
"GSADENYLATION-RXN","2.7.7.42","GLN","CHEBI:58359","+","NaN","NaN","Escherichia Coli"
"URITRANS-RXN","2.7.7.59","GLN","CHEBI:58359","-","NaN","NaN","Escherichia Coli"
"GSDEADENYLATION-RXN","2.7.7.89","GLN","CHEBI:58359","-","NaN","NaN","Escherichia Coli"
"GLUTDEHYD-RXN","1.4.1.4","GLN","CHEBI:58359","-","NaN","COMPETITIVE","Escherichia Coli"
"DIAMINOPIMDECARB-RXN","4.1.1.20","GLT","CHEBI:29985","-","NaN","COMPETITIVE","Escherichia Coli"
"MALIC-NADP-RXN","1.1.1.40","GLT","CHEBI:29985","+","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","GLT","CHEBI:29985","-","NaN","COMPETITIVE","Escherichia Coli"
"PYROXALTRANSAM-RXN","2.6.1.31","GLT","CHEBI:29985","-","NaN","NaN","Escherichia Coli"
"L-GLN-FRUCT-6-P-AMINOTRANS-RXN","2.6.1.16","GLT","CHEBI:29985","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","GLT","CHEBI:29985","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","GLT","CHEBI:29985","+","NaN","ALLOSTERIC","Escherichia Coli"
"MANNONDEHYDRAT-RXN","4.2.1.8","GLUCONATE","CHEBI:18391","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","GLUTACONATE","CHEBI:36460","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","GLUTACONATE","CHEBI:36460","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","GLUTARATE","CHEBI:30921","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","GLUTARATE","CHEBI:30921","-","NaN","COMPETITIVE","Escherichia Coli"
"AKBLIG-RXN","2.3.1.29","GLUTATHIONE","CHEBI:57925","-","NaN","NaN","Escherichia Coli"
"LYXK-RXN","2.7.1.53","GLUTATHIONE","CHEBI:57925","+","NaN","NaN","Escherichia Coli"
"ACETYLORNDEACET-RXN","3.5.1.16","GLUTATHIONE","CHEBI:57925","+","NaN","NaN","Escherichia Coli"
"1.1.1.283-RXN","1.1.1.283","GLUTATHIONE","CHEBI:57925","+","NaN","NaN","Escherichia Coli"
"GLUTCYSLIG-RXN","6.3.2.2","GLUTATHIONE","CHEBI:57925","-","NaN","NaN","Escherichia Coli"
"ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN","1.2.1.11","GLUTATHIONE","CHEBI:57925","-","NaN","NaN","Escherichia Coli"
"RXN-16701","1.1.1","GLY","CHEBI:15428","-","NaN","ALLOSTERIC","Escherichia Coli"
"FORMYLTHFDEFORMYL-RXN","3.5.1.10","GLY","CHEBI:15428","-","NaN","NaN","Escherichia Coli"
"SERINE-O-ACETTRAN-RXN","2.3.1.30","GLY","CHEBI:15428","-","NaN","COMPETITIVE","Escherichia Coli"
"PGLYCDEHYDROG-RXN","1.1.1.95","GLY","CHEBI:15428","-","NaN","ALLOSTERIC","Escherichia Coli"
"GLUTAMINESYN-RXN","6.3.1.2","GLY","CHEBI:15428","-","NaN","NaN","Escherichia Coli"
"KETOGLUTREDUCT-RXN","1.1.1","GLY","CHEBI:15428","-","NaN","ALLOSTERIC","Escherichia Coli"
"BADH-RXN","1.2.1.8","GLYCERALD","CHEBI:17378","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-313","4.1.2","GLYCEROL","CHEBI:17754","-","NaN","UNCOMPETITIVE","Escherichia Coli"
"GLYCEROL-KIN-RXN","2.7.1.30","GLYCEROL","CHEBI:17754","-","NaN","NaN","Escherichia Coli"
"GLYC3PDEHYDROGBIOSYN-RXN","1.1.1.94","GLYCEROL-3P","CHEBI:57597","-","4.4    ","COMPETITIVE","Escherichia Coli"
"F16ALDOLASE-RXN","4.1.2.13","GLYCEROL-3P","CHEBI:57597","+","NaN","NaN","Escherichia Coli"
"PHOSPHAGLYPSYN-RXN","2.7.8.5","GLYCEROL-3P","CHEBI:57597","-","NaN","NaN","Escherichia Coli"
"GLYCEROL-KIN-RXN","2.7.1.30","GLYCEROL-3P","CHEBI:57597","-","NaN","COMPETITIVE","Escherichia Coli"
"GLYCOLALD-DEHYDROG-RXN","1.2.1.21","GLYCOLALDEHYDE","CHEBI:17071","-","NaN","NaN","Escherichia Coli"
"MALSYN-RXN","2.3.3.9","GLYCOLLATE","CHEBI:29805","-","NaN","COMPETITIVE","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","GLYCOLLATE","CHEBI:29805","-","NaN","NaN","Escherichia Coli"
"RXN-11319","4.1.99.19","GLYOX","CHEBI:35179","-","NaN","NaN","Escherichia Coli"
"ISOCITDEH-RXN","1.1.1.42","GLYOX","CHEBI:35179","-","NaN","COMPETITIVE","Escherichia Coli"
"PYRUVDEH-RXN","1.2.1","GLYOX","CHEBI:35179","-","NaN","COMPETITIVE","Escherichia Coli"
"PHOSICITDEHASE-RXN","2.7.11.5","GLYOX","CHEBI:35179","-","NaN","NaN","Escherichia Coli"
"RXN-13990","4.1.3.42","GLYOX","CHEBI:35179","-","NaN","COMPETITIVE","Escherichia Coli"
"ACETOLACTSYN-RXN","2.2.1.6","GLYOX","CHEBI:35179","-","NaN","NaN","Escherichia Coli"
"PRPPAMIDOTRANS-RXN","2.4.2.14","GMP","CHEBI:58115","-","NaN","COMPETITIVE","Escherichia Coli"
"PRPPAMIDOTRANS-RXN","2.4.2.14","GMP","CHEBI:58115","-","NaN","ALLOSTERIC","Escherichia Coli"
"GUANPRIBOSYLTRAN-RXN","2.4.2.8","GMP","CHEBI:58115","-","NaN","NaN","Escherichia Coli"
"IMP-DEHYDROG-RXN","1.1.1.205","GMP","CHEBI:58115","-","NaN","COMPETITIVE","Escherichia Coli"
"XANPRIBOSYLTRAN-RXN","2.4.2.22","GMP","CHEBI:58115","-","NaN","NaN","Escherichia Coli"
"GUANOSINEKIN-RXN","2.7.1.73","GMP","CHEBI:58115","-","NaN","COMPETITIVE","Escherichia Coli"
"HYPOXANPRIBOSYLTRAN-RXN","2.4.2.8","GMP","CHEBI:58115","-","NaN","NaN","Escherichia Coli"
"PRPPAMIDOTRANS-RXN","2.4.2.14","GTP","CHEBI:37565","+","NaN","NaN","Escherichia Coli"
"ORNDECARBOX-RXN","4.1.1.17","GTP","CHEBI:37565","+","NaN","NaN","Escherichia Coli"
"PEPDEPHOS-RXN","2.7.1.40","GTP","CHEBI:37565","-","NaN","NaN","Escherichia Coli"
"RXN0-5073","3.6.1","GTP","CHEBI:37565","-","NaN","COMPETITIVE","Escherichia Coli"
"ADENYLATECYC-RXN","4.6.1.1","GTP","CHEBI:37565","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"DGTPTRIPHYDRO-RXN","3.1.5.1","GTP","CHEBI:37565","-","NaN","COMPETITIVE","Escherichia Coli"
"URACIL-PRIBOSYLTRANS-RXN","2.4.2.9","GTP","CHEBI:37565","+","NaN","NaN","Escherichia Coli"
"CTPSYN-RXN","6.3.4.2","GTP","CHEBI:37565","+","NaN","ALLOSTERIC","Escherichia Coli"
"RXN-12002","2.7.4.22","GTP","CHEBI:37565","+","NaN","ALLOSTERIC","Escherichia Coli"
"PEPCARBOX-RXN","4.1.1.31","GTP","CHEBI:37565","+","NaN","ALLOSTERIC","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","GTP","CHEBI:37565","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"THYKI-RXN","2.7.1.145","GTP","CHEBI:37565","+","NaN","ALLOSTERIC","Escherichia Coli"
"METHYLENETHFDEHYDROG-NADP-RXN","1.5.1.5","GTP","CHEBI:37565","-","NaN","NaN","Escherichia Coli"
"GUANYL-KIN-RXN","2.7.4.8","GTP","CHEBI:37565","-","NaN","COMPETITIVE","Escherichia Coli"
"NUCLEOSIDE-DIP-KIN-RXN","2.7.4.6","GTP","CHEBI:37565","-","NaN","COMPETITIVE","Escherichia Coli"
"NUCLEOSIDE-DIP-KIN-RXN","2.7.4.6","GTP","CHEBI:37565","-","NaN","NaN","Escherichia Coli"
"ORNDECARBOX-RXN","4.1.1.17","GTP","CHEBI:37565","+","NaN","NaN","Escherichia Coli"
"GUANOSINEKIN-RXN","2.7.1.73","GTP","CHEBI:37565","-","NaN","COMPETITIVE","Escherichia Coli"
"THI-P-SYN-RXN","2.5.1.3","GTP","CHEBI:37565","-","NaN","NaN","Escherichia Coli"
"ACID-PHOSPHATASE-RXN","3.1.3.2","GUANOSINE","CHEBI:16750","-","NaN","NaN","Escherichia Coli"
"GUANYL-KIN-RXN","2.7.4.8","GUANOSINE","CHEBI:16750","-","NaN","COMPETITIVE","Escherichia Coli"
"LYSDECARBOX-RXN","4.1.1.18","GUANOSINE-5DP-3DP","CHEBI:77828","-","NaN","NaN","Escherichia Coli"
"ORNDECARBOX-RXN","4.1.1.17","GUANOSINE-5DP-3DP","CHEBI:77828","+","NaN","NaN","Escherichia Coli"
"EXOPOLYPHOSPHATASE-RXN","3.6.1.11","GUANOSINE-5DP-3DP","CHEBI:77828","-","200","COMPETITIVE","Escherichia Coli"
"URACIL-PRIBOSYLTRANS-RXN","2.4.2.9","GUANOSINE-5DP-3DP","CHEBI:77828","+","NaN","NaN","Escherichia Coli"
"HYPOXANPRIBOSYLTRAN-RXN","2.4.2.8","GUANOSINE-5DP-3DP","CHEBI:77828","-","NaN","NaN","Escherichia Coli"
"GDPPYPHOSKIN-RXN","2.7.6.5","GUANOSINE-5DP-3DP","CHEBI:77828","-","NaN","NaN","Escherichia Coli"
"ADENYLOSUCCINATE-SYNTHASE-RXN","6.3.4.4","GUANOSINE-5DP-3DP","CHEBI:77828","-","NaN","COMPETITIVE","Escherichia Coli"
"PPPGPPHYDRO-RXN","3.6.1.40","GUANOSINE-5DP-3DP","CHEBI:77828","-","NaN","NaN","Escherichia Coli"
"ORNDECARBOX-RXN","4.1.1.17","GUANOSINE-5DP-3DP","CHEBI:77828","-","NaN","NaN","Escherichia Coli"
"THIOREDOXIN-REDUCT-NADPH-RXN","1.8.1.9","HCN","CHEBI:18407","-","NaN","NaN","Escherichia Coli"
"FORMATEDEHYDROG-RXN","1.1.5.6","HCN","CHEBI:18407","-","NaN","NaN","Escherichia Coli"
"RXN-13854","1.7.1.15","HCN","CHEBI:18407","-","NaN","NaN","Escherichia Coli"
"GLYCOPHOSPHORYL-RXN","2.4.1.1","HCN","CHEBI:18407","-","NaN","NaN","Escherichia Coli"
"SULFITE-REDUCT-RXN","1.8.1.2","HCN","CHEBI:18407","-","NaN","COMPETITIVE","Escherichia Coli"
"HYDROXYLAMINE-REDUCTASE-RXN","1.7.99.1","HCN","CHEBI:18407","+","NaN","NaN","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","HCN","CHEBI:18407","-","NaN","NaN","Escherichia Coli"
"R621-RXN","1.14.12.17","HCN","CHEBI:18407","-","NaN","NaN","Escherichia Coli"
"RXN0-3501","1.7.5.1","HCN","CHEBI:18407","-","NaN","NaN","Escherichia Coli"
"RXN-14569","2.7.7.87","HCO3","CHEBI:17544","+","NaN","NaN","Escherichia Coli"
"R524-RXN","4.2.1.104","HCO3","CHEBI:17544","-","NaN","COMPETITIVE","Escherichia Coli"
"3.4.11.1-RXN","3.4.11.1","HCO3","CHEBI:17544","+","NaN","NaN","Escherichia Coli"
"BADH-RXN","1.2.1.8","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"RXN0-5146","3.2.1.196","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"RHAMNULPALDOL-RXN","4.1.2.19","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"7-ALPHA-HYDROXYSTEROID-DEH-RXN","1.1.1.159","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"PGPPHOSPHA-RXN","3.1.3.27","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"AMINEPHEN-RXN","1.4.3.21","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"FUMHYDR-RXN","4.2.1.2","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"3.4.15.5-RXN","3.4.15.5","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"AKBLIG-RXN","2.3.1.29","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"AMINOPROPDEHYDROG-RXN","1.1.1.75","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"N-ACETYLTRANSFER-RXN","2.3.1.1","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"GLYCOLATEDEHYDRO-RXN","1.1.99.14","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"DARAB5PISOM-RXN","5.3.1.13","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"O-SUCCINYLBENZOATE-COA-LIG-RXN","6.2.1.26","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"THREODEHYD-RXN","1.1.1.103","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"GABATRANSAM-RXN","2.6.1.19","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"GST-RXN","2.5.1.18","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"KDO-8PPHOSPHAT-RXN","3.1.3.45","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"GLYCOPHOSPHORYL-RXN","2.4.1.1","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"KDO-8PSYNTH-RXN","2.5.1.55","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"CROBETREDUCT-RXN","1.3.99","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"GLYOCARBOLIG-RXN","4.1.1.47","HG+2","CHEBI:16793","-","NaN","NaN","Escherichia Coli"
"HISTIDPHOS-RXN","3.1.3.15","HIS","CHEBI:57595","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTAMINESYN-RXN","6.3.1.2","HIS","CHEBI:57595","-","NaN","NaN","Escherichia Coli"
"ATPPHOSPHORIBOSYLTRANS-RXN","2.4.2.17","HIS","CHEBI:57595","-","NaN","ALLOSTERIC","Escherichia Coli"
"HISTIDPHOS-RXN","3.1.3.15","HISTIDINOL","CHEBI:57699","-","NaN","COMPETITIVE","Escherichia Coli"
"HISTIDINE--TRNA-LIGASE-RXN","6.1.1.21","HISTIDINOL","CHEBI:57699","-","NaN","COMPETITIVE","Escherichia Coli"
"OHMETPYRKIN-RXN","2.7.1.49","HMP","CHEBI:16892","-","NaN","COMPETITIVE","Escherichia Coli"
"HOMOSERKIN-RXN","2.7.1.39","HOMO-CYS","CHEBI:58199","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDEHYD-RXN","1.4.1.4","HOMO-SER","CHEBI:57476","-","NaN","COMPETITIVE","Escherichia Coli"
"HOMOSERKIN-RXN","2.7.1.39","HOMO-SER","CHEBI:57476","-","NaN","OTHER","Escherichia Coli"
"ASPARTATEKIN-RXN","2.7.2.4","HOMO-SER","CHEBI:57476","+","NaN","NaN","Escherichia Coli"
"ARGININE--TRNA-LIGASE-RXN","6.1.1.19","HOMOARGININE","CHEBI:27747","-","2400","COMPETITIVE","Escherichia Coli"
"RXN0-4181","3.1.4.52","HS","CHEBI:16136","+","NaN","NaN","Escherichia Coli"
"TRANS-RXN0-623","6.2.1.3","HSCN","CHEBI:18022","-","NaN","NaN","Escherichia Coli"
"RXN0-7238","6.2.1.3","HSCN","CHEBI:18022","-","NaN","NaN","Escherichia Coli"
"RXN0-7239","6.2.1.3","HSCN","CHEBI:18022","-","NaN","NaN","Escherichia Coli"
"RXN0-7248","6.2.1.3","HSCN","CHEBI:18022","-","NaN","NaN","Escherichia Coli"
