"","kingdom","phylum","class","order","family","genus","species","RevisedName"
"Campylobacter jejuni","Bacteria","Proteobacteria","Epsilonproteobacteria","Campylobacterales","Campylobacteraceae","Campylobacter","Campylobacter jejuni","958568"
"Manduca sexta","Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae","Manduca","Manduca sexta","936100"
"Brassica rapa","Plantae",NA,"Magnoliopsida","Brassicales","Brassicaceae","Brassica","Brassica rapa","23063"
"Clostridium innocuum","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium","Clostridium innocuum","960743"
"Solenostemon scutellarioides",NA,NA,NA,NA,NA,NA,"Solenostemon scutellarioides","832909"
"Salvia miltiorrhiza",NA,NA,NA,NA,NA,NA,NA,NA
"Rhodococcus erythropolis","Bacteria","Actinobacteria",NA,"Actinomycetales","Nocardiaceae","Rhodococcus","Rhodococcus erythropolis","965595"
"Bacillus methanolicus","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus methanolicus","959687"
"Eschscholzia californica","Plantae",NA,"Magnoliopsida","Ranunculales","Papaveraceae","Eschscholzia","Eschscholzia californica","18956"
"Papaver somniferum","Plantae",NA,"Magnoliopsida","Ranunculales","Papaveraceae","Papaver","Papaver somniferum","18894"
"Apium graveolens","Plantae",NA,"Magnoliopsida","Apiales","Apiaceae","Apium","Apium graveolens","29592"
"Ensifer adhaerens","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ensifer","Ensifer adhaerens","961451"
"Picea abies","Plantae",NA,"Pinopsida","Pinales","Pinaceae","Picea","Picea abies","183289"
"Camptotheca acuminata","Plantae",NA,"Magnoliopsida","Cornales","Nyssaceae","Camptotheca","Camptotheca acuminata","505893"
"Xanthobacter autotrophicus","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Xanthobacter","Xanthobacter autotrophicus","967746"
"Mortierella alpina",NA,NA,NA,NA,NA,NA,NA,NA
"Digitalis lanata","Plantae",NA,"Magnoliopsida","Lamiales","Plantaginaceae","Digitalis","Digitalis lanata","33583"
"Aspergillus tamarii",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus niger",NA,NA,NA,NA,NA,NA,NA,NA
"Ogataea angusta",NA,NA,NA,NA,NA,NA,NA,NA
"Arabidopsis sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Amycolatopsis methanolica","Bacteria","Actinobacteria",NA,"Actinomycetales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis methanolica","959301"
"Nocardia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Candida parapsilosis","Fungi",NA,"Saccharomycetes","Saccharomycetales",NA,"Candida","Candida parapsilosis","194639"
"Scheffersomyces shehatae",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas straminea","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas straminea","965270"
"Methanococcus maripaludis","Archaea","Euryarchaeota","Methanococci","Methanococcales","Methanococcaceae","Methanococcus","Methanococcus maripaludis","951795"
"Leuconostoc mesenteroides","Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostocaceae","Leuconostoc","Leuconostoc mesenteroides","962975"
"Desulfovibrio vulgaris","Bacteria","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","Desulfovibrio vulgaris","961288"
"Pseudomonas stutzeri","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas stutzeri","965301"
"Methylophilus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Methylosinus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Methylibium petroleiphilum","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales",NA,"Methylibium","Methylibium petroleiphilum","963324"
"Methyloversatilis universalis","Bacteria","Proteobacteria","Betaproteobacteria","Rhodocyclales","Rhodocyclaceae","Methyloversatilis","Methyloversatilis universalis","963430"
"Acetobacter pasteurianus","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Acetobacteraceae","Acetobacter","Acetobacter pasteurianus","958683"
"Helicoverpa armigera",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium janthinellum",NA,NA,NA,NA,NA,NA,NA,NA
"Pleurotus ostreatus",NA,NA,NA,NA,NA,NA,NA,NA
"Chondrus crispus","Plantae",NA,"Florideophyceae","Gigartinales","Gigartinaceae","Chondrus","Chondrus crispus","12092"
"Burkholderia cepacia","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia","Burkholderia cepacia","960171"
"Brevibacterium sterolicum",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces hygroscopicus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces","Streptomyces hygroscopicus","958642"
"Streptomyces sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Schizophyllum commune",NA,NA,NA,NA,NA,NA,NA,NA
"Nocardia rhodochrous",NA,NA,NA,NA,NA,NA,NA,NA
"Pimelobacter simplex",NA,NA,NA,NA,NA,NA,NA,NA
"Pleurotus laciniatocrenatus",NA,NA,NA,NA,NA,NA,NA,NA
"Hypomyces rosellus",NA,NA,NA,NA,NA,NA,NA,NA
"Fusarium fujikuroi",NA,NA,NA,NA,NA,NA,NA,NA
"Fusarium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Trametes versicolor",NA,NA,NA,NA,NA,NA,NA,NA
"Basidiomycota","Fungi",NA,NA,NA,NA,NA,NA,"623881"
"Paecilomyces variotii",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus terreus",NA,NA,NA,NA,NA,NA,NA,NA
"Pichia methanolica",NA,NA,NA,NA,NA,NA,NA,NA
"Komagataella pastoris",NA,NA,NA,NA,NA,NA,NA,NA
"Passalora fulva",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium chrysogenum",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium purpurascens",NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus retroflexus","Plantae",NA,"Magnoliopsida","Caryophyllales","Amaranthaceae","Amaranthus","Amaranthus retroflexus","20745"
"Bacteria","Bacteria",NA,NA,NA,NA,NA,NA,"50"
"Sphingomonas sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Aerococcus viridans","Bacteria","Firmicutes","Bacilli","Lactobacillales","Aerococcaceae","Aerococcus","Aerococcus viridans","959021"
"Mycoplasma pneumoniae","Bacteria","Tenericutes",NA,"Mycoplasmatales","Mycoplasmataceae","Mycoplasma","Mycoplasma pneumoniae","963947"
"Brevundimonas vesicularis","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Brevundimonas","Brevundimonas vesicularis","960132"
"Streptomyces venezuelae","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces","Streptomyces venezuelae","966978"
"Sphingopyxis sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Helix aspersa","Animalia","Mollusca","Gastropoda","Stylommatophora","Helicidae","Helix","Helix aspersa","77906"
"Acinetobacter calcoaceticus","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter calcoaceticus","958785"
"Pantoea ananatis","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Pantoea","Pantoea ananatis","964578"
"Vibrio alginolyticus","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Vibrio","Vibrio alginolyticus","967650"
"Mycobacterium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Komagataeibacter europaeus",NA,NA,NA,NA,NA,NA,NA,NA
"Archaeoglobus fulgidus","Archaea","Euryarchaeota","Archaeoglobi","Archaeoglobales","Archaeoglobaceae","Archaeoglobus","Archaeoglobus fulgidus","951606"
"Agrobacterium tumefaciens",NA,NA,NA,NA,NA,NA,NA,NA
"Flavobacterium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Nocardia asteroides","Bacteria","Actinobacteria",NA,"Actinomycetales","Nocardiaceae","Nocardia","Nocardia asteroides","964166"
"Zymomonas mobilis","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Zymomonas","Zymomonas mobilis","958656"
"Agaricus bisporus",NA,NA,NA,NA,NA,NA,NA,NA
"Leucoagaricus meleagris",NA,NA,NA,NA,NA,NA,NA,NA
"Mycobacterium vaccae","Bacteria","Actinobacteria",NA,"Actinomycetales","Mycobacteriaceae","Mycobacterium","Mycobacterium vaccae","963840"
"Rhodopseudomonas palustris","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Bradyrhizobiaceae","Rhodopseudomonas","Rhodopseudomonas palustris","965615"
"Methylosinus trichosporium","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Methylocystaceae","Methylosinus","Methylosinus trichosporium","963423"
"Cupriavidus oxalaticus","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Cupriavidus","Cupriavidus oxalaticus","960969"
"Danio rerio",NA,NA,NA,NA,NA,NA,"Brachydanio rerio","163668"
"Sphingopyxis macrogoltabida","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingopyxis","Sphingopyxis macrogoltabida","966212"
"Bacillus licheniformis","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus licheniformis","959825"
"Acinetobacter baylyi","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter baylyi","958772"
"Suaeda salsa",NA,NA,NA,NA,NA,NA,NA,NA
"Embryophyta","Plantae",NA,NA,NA,NA,NA,NA,"954900"
"Hordeum vulgare","Plantae",NA,"Magnoliopsida","Poales","Poaceae","Hordeum","Hordeum vulgare","40874"
"Atriplex hortensis","Plantae",NA,"Magnoliopsida","Caryophyllales","Amaranthaceae","Atriplex","Atriplex hortensis","20538"
"Suaeda liaotungensis",NA,NA,NA,NA,NA,NA,NA,NA
"Jatropha curcas","Plantae",NA,"Magnoliopsida","Malpighiales","Euphorbiaceae","Jatropha","Jatropha curcas","28335"
"Leymus chinensis",NA,NA,NA,NA,NA,NA,NA,NA
"Thermococcus kodakarensis","Archaea","Euryarchaeota","Thermococci","Thermococcales","Thermococcaceae","Thermococcus","Thermococcus kodakarensis","951950"
"Synechococcus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Asterionella formosa","Chromista",NA,"Bacillariophyceae","Fragilariales","Fragilariaceae","Asterionella","Asterionella formosa","3120"
"Pseudocharaciopsis ovalis",NA,NA,NA,NA,NA,NA,NA,NA
"Propionibacterium freudenreichii","Bacteria","Actinobacteria",NA,"Actinomycetales","Propionibacteriaceae","Propionibacterium","Propionibacterium freudenreichii","958611"
"Haloarcula vallismortis","Archaea","Euryarchaeota","Halobacteria","Halobacteriales","Halobacteriaceae","Haloarcula","Haloarcula vallismortis","951630"
"Entamoeba histolytica","Protozoa","Protozoa","Lobosa","Amoebida","Entamoebidae","Entamoeba","Entamoeba histolytica","43907"
"Phaseolus vulgaris","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Phaseolus","Phaseolus vulgaris","26857"
"Acutodesmus obliquus",NA,NA,NA,NA,NA,NA,NA,NA
"Galdieria sulphuraria",NA,NA,NA,NA,NA,NA,NA,NA
"Arthrospira platensis",NA,NA,NA,NA,NA,NA,NA,NA
"Salmonella enterica subsp. enterica serovar Typhimurium",NA,NA,NA,NA,NA,NA,NA,NA
"Capra hircus","Animalia","Chordata","Mammalia","Artiodactyla","Bovidae","Capra","Capra hircus","180715"
"Triticum turgidum subsp. durum",NA,NA,NA,NA,NA,NA,NA,NA
"Platyrrhini",NA,NA,NA,NA,NA,NA,NA,NA
"Sorbus aucuparia","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae","Sorbus","Sorbus aucuparia","25320"
"Nocardia iowensis","Bacteria","Actinobacteria",NA,"Actinomycetales","Nocardiaceae","Nocardia","Nocardia iowensis","964151"
"Comamonas sp. JS765",NA,NA,NA,NA,NA,NA,NA,NA
"Xenopus laevis","Animalia","Chordata","Amphibia","Anura","Pipidae","Xenopus","Xenopus laevis","173549"
"Halobacillus halophilus","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Halobacillus","Halobacillus halophilus","962097"
"Anas platyrhynchos","Animalia","Chordata","Aves","Anseriformes","Anatidae","Anas","Anas platyrhynchos","175063"
"Anser anser","Animalia","Chordata","Aves","Anseriformes","Anatidae","Anser","Anser anser","175028"
"Tyto alba","Animalia","Chordata","Aves","Strigiformes","Tytonidae","Tyto","Tyto alba","177851"
"Moorella thermoacetica","Bacteria","Firmicutes","Clostridia","Thermoanaerobacterales","Thermoanaerobacteraceae","Moorella","Moorella thermoacetica","963625"
"Populus x canadensis","Plantae",NA,"Magnoliopsida","Malpighiales","Salicaceae","Populus","Populus X canadensis","22457"
"Leucaena leucocephala","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Leucaena","Leucaena leucocephala","26766"
"Hyphomicrobium zavarzinii","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium zavarzinii","962378"
"Geobacillus thermoleovorans","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Geobacillus","Geobacillus thermoleovorans","961872"
"Simmondsia chinensis","Plantae",NA,"Magnoliopsida","Caryophyllales","Simmondsiaceae","Simmondsia","Simmondsia chinensis","28030"
"Anabaena sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Chlorella pyrenoidosa","Plantae",NA,"Trebouxiophyceae","Chlorellales","Oocystaceae","Chlorella","Chlorella pyrenoidosa","5821"
"Anabaena cylindrica","Bacteria","Cyanobacteria","Cyanophyceae","Nostocales","Nostocaceae","Anabaena","Anabaena cylindrica","1128"
"Anabaena variabilis","Bacteria","Cyanobacteria","Cyanophyceae","Nostocales","Nostocaceae","Anabaena","Anabaena variabilis","1105"
"Lithospermum erythrorhizon","Plantae",NA,"Magnoliopsida","Boraginales","Boraginaceae","Lithospermum","Lithospermum erythrorhizon","506018"
"Cocos nucifera","Plantae",NA,"Magnoliopsida","Arecales","Arecaceae","Cocos","Cocos nucifera","42451"
"Daucus carota","Plantae",NA,"Magnoliopsida","Apiales","Apiaceae","Daucus","Daucus carota","29477"
"Streptomyces cattleya",NA,NA,NA,NA,NA,NA,NA,NA
"Prosthecochloris vibrioformis","Bacteria","Chlorobi","Chlorobea","Chlorobiales","Chlorobiaceae","Prosthecochloris","Prosthecochloris vibrioformis","965092"
"Acidithiobacillus ferrooxidans","Bacteria","Proteobacteria","Gammaproteobacteria","Acidithiobacillales","Acidithiobacillaceae","Acidithiobacillus","Acidithiobacillus ferrooxidans","958738"
"Thermoplasma acidophilum","Archaea","Euryarchaeota","Thermoplasmata","Thermoplasmatales","Thermoplasmataceae","Thermoplasma","Thermoplasma acidophilum","951967"
"Aedes aegypti","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti","126240"
"Saccharomycopsis fibuligera",NA,NA,NA,NA,NA,NA,NA,NA
"Aerococcus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Helianthus annuus","Plantae",NA,"Magnoliopsida","Asterales","Asteraceae","Helianthus","Helianthus annuus","36616"
"Abortiporus biennis",NA,NA,NA,NA,NA,NA,NA,NA
"Tilletia controversa",NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus spinosus","Plantae",NA,"Magnoliopsida","Caryophyllales","Amaranthaceae","Amaranthus","Amaranthus spinosus","20748"
"Tyromyces palustris",NA,NA,NA,NA,NA,NA,NA,NA
"Streptococcus pneumoniae D39",NA,NA,NA,NA,NA,NA,NA,NA
"Arthrobacter globiformis","Bacteria","Actinobacteria",NA,"Actinomycetales","Micrococcaceae","Arthrobacter","Arthrobacter globiformis","959564"
"Fundulus heteroclitus","Animalia","Chordata","Actinopterygii","Cyprinodontiformes","Fundulidae","Fundulus","Fundulus heteroclitus","165647"
"Columba livia","Animalia","Chordata","Aves","Columbiformes","Columbidae","Columba","Columba livia","177071"
"Komagataeibacter xylinus",NA,NA,NA,NA,NA,NA,NA,NA
"Bison bison","Animalia","Chordata","Mammalia","Artiodactyla","Bovidae","Bison","Bison bison","180706"
"Vigna radiata","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Vigna","Vigna radiata","506804"
"Streptomyces avermitilis","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces","Streptomyces avermitilis","966715"
"Thauera butanivorans","Bacteria","Proteobacteria","Betaproteobacteria","Rhodocyclales","Rhodocyclaceae","Thauera","Thauera butanivorans","967209"
"Methanosarcina barkeri","Archaea","Euryarchaeota","Methanomicrobia","Methanosarcinales","Methanosarcinaceae","Methanosarcina","Methanosarcina barkeri","951856"
"Pyrobaculum aerophilum","Archaea","Crenarchaeota","Thermoprotei","Thermoproteales","Thermoproteaceae","Pyrobaculum","Pyrobaculum aerophilum","951905"
"Pyrococcus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Methanosarcina thermophila","Archaea","Euryarchaeota","Methanomicrobia","Methanosarcinales","Methanosarcinaceae","Methanosarcina","Methanosarcina thermophila","951852"
"Carboxydothermus hydrogenoformans","Bacteria","Firmicutes","Clostridia","Thermoanaerobacterales","Thermoanaerobacteraceae","Carboxydothermus","Carboxydothermus hydrogenoformans","960328"
"Fibrobacter succinogenes","Bacteria","Fibrobacteres","Fibrobacteria","Fibrobacterales","Fibrobacteraceae","Fibrobacter","Fibrobacter succinogenes","958576"
"Ruminobacter amylophilus","Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Succinivibrionaceae","Ruminobacter","Ruminobacter amylophilus","965776"
"Burkholderia mallei","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia","Burkholderia mallei","960172"
"Porphyromonas gingivalis","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Porphyromonadaceae","Porphyromonas","Porphyromonas gingivalis","964978"
"Aquifex aeolicus",NA,NA,NA,NA,NA,NA,NA,NA
"Candida maltosa",NA,NA,NA,NA,NA,NA,NA,NA
"Neurospora sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Clostridium oroticum","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium","Clostridium oroticum","960752"
"Cichorium intybus","Plantae",NA,"Magnoliopsida","Asterales","Asteraceae","Cichorium","Cichorium intybus","36763"
"Prochlorococcus marinus subsp. marinus str. CCMP1375",NA,NA,NA,NA,NA,NA,NA,NA
"Thermosynechococcus elongatus",NA,NA,NA,NA,NA,NA,NA,NA
"Actinoplanes auranticolor","Bacteria","Actinobacteria",NA,"Actinomycetales","Micromonosporaceae","Actinoplanes","Actinoplanes auranticolor","958952"
"Actinoplanes campanulatus","Bacteria","Actinobacteria",NA,"Actinomycetales","Micromonosporaceae","Actinoplanes","Actinoplanes campanulatus","958956"
"Actinoplanes philippinensis","Bacteria","Actinobacteria",NA,"Actinomycetales","Micromonosporaceae","Actinoplanes","Actinoplanes philippinensis","958976"
"Dactylosporangium thailandense","Bacteria","Actinobacteria",NA,"Actinomycetales","Micromonosporaceae","Dactylosporangium","Dactylosporangium thailandense","961014"
"Pilimelia terevasa","Bacteria","Actinobacteria",NA,"Actinomycetales","Micromonosporaceae","Pilimelia","Pilimelia terevasa","964869"
"Planobispora longispora","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptosporangiaceae","Planobispora","Planobispora longispora","964890"
"Planomonospora venezuelensis","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptosporangiaceae","Planomonospora","Planomonospora venezuelensis","964912"
"Spirillospora albida","Bacteria","Actinobacteria",NA,"Actinomycetales","Thermomonosporaceae","Spirillospora","Spirillospora albida","966236"
"Medicago sativa","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Medicago","Medicago sativa","183623"
"Coprococcus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Flavobacterium suaveolens",NA,NA,NA,NA,NA,NA,NA,NA
"Myroides odoratus","Bacteria","Bacteroidetes","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Myroides","Myroides odoratus","963960"
"Streptomyces cinnamonensis","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces","Streptomyces cinnamonensis","966782"
"Streptomyces collinus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces","Streptomyces collinus","966791"
"Artemisia annua","Plantae",NA,"Magnoliopsida","Asterales","Asteraceae","Artemisia","Artemisia annua","35448"
"Botryococcus braunii","Plantae",NA,"Trebouxiophyceae","Trebouxiales","Botryococcaceae","Botryococcus","Botryococcus braunii","6308"
"Enterobacter cloacae","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Enterobacter","Enterobacter cloacae","248"
"Kluyveromyces lactis",NA,NA,NA,NA,NA,NA,NA,NA
"Chromatium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Madracis mirabilis",NA,NA,NA,NA,NA,NA,"Madracis mirabilis","53011"
"Myrothecium verrucaria",NA,NA,NA,NA,NA,NA,NA,NA
"Beauveria bassiana",NA,NA,NA,NA,NA,NA,NA,NA
"Arthrobacter nicotianae","Bacteria","Actinobacteria",NA,"Actinomycetales","Micrococcaceae","Arthrobacter","Arthrobacter nicotianae","959557"
"Catostomus commersonii","Animalia","Chordata","Actinopterygii","Cypriniformes","Catostomidae","Catostomus","Catostomus commersonii","553273"
