,Type,Key,EC_number,LigandID,Compound,TotalEntries,Entropy,Summary,URL,NullEntropy,NullSummary,Literature,NumReferences,Organisms,DeltaEntropy
ki:1.14.18.1:44,ki,"('1.14.18.1', '44')",1.14.18.1,44,glutathione,10,0.299315241619,Plantae:6;Bacteria:3;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.14.18.1#INHIBITORS,0.332105324696,Plantae:245;Animalia:148;Bacteria:75,636438;636443;636450;675101;686484;687243;687875;688046;695821;699628,10,Homo sapiens;Thermomicrobium roseum;Vanilla planifolia;Urtica dioica;Lactuca sativa;Litchi chinensis;Solanum tuberosum;Anethum graveolens;Aeromonas media;Bacillus megaterium,-0.0327900830774
ki:1.14.18.1:74,ki,"('1.14.18.1', '74')",1.14.18.1,74,L-cysteine,11,0.20005535772,Plantae:9;Animalia:1;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.14.18.1#INHIBITORS,0.332105324696,Plantae:245;Animalia:148;Bacteria:75,636373;636383;636391;636399;675164;686845;687243;688046;688438;712619;713387,11,Dioscorea bulbifera;Dioscorea rotundata;Solanum melongena;Theobroma cacao;Marsupenaeus japonicus;Lactuca sativa;Litchi chinensis;Anethum graveolens;Streptomyces antibioticus;Solanum tuberosum;Musa x paradisiaca,-0.132049966976
ki:1.14.99.1:546,ki,"('1.14.99.1', '546')",1.14.99.1,546,indomethacin,10,0.0,Animalia:10,http://www.brenda-enzymes.org/enzyme.php?ecno=1.14.99.1#INHIBITORS,0.0,Animalia:138,438375;438389;438391;438396;438403;438408;673809,7,Bos taurus;Oryctolagus cuniculus;Cavia porcellus;Homo sapiens;Canis lupus familiaris;Macaca mulatta;Rattus norvegicus;Saimiri sciureus;Mus musculus;Ovis aries,0.0
ki:1.15.1.1:159,ki,"('1.15.1.1', '159')",1.15.1.1,159,CN-,10,0.319963556458,Animalia:4;Plantae:3;Bacteria:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.15.1.1#INHIBITORS,0.209738101313,Plantae:55;Animalia:51;Bacteria:49;Archaea:13;Fungi:5;Chromista:3;Protozoa:1,438104;438108;438122;438127;438130;438143;438150;438160;438171;438176,10,Brassica oleracea;Pinus sylvestris;Bos taurus;Geobacillus stearothermophilus;Homo sapiens;Paracoccus denitrificans;Zea mays;Drosophila melanogaster;Candida albicans;Gallus gallus,0.110225455146
ki:1.15.1.1:2,ki,"('1.15.1.1', '2')",1.15.1.1,2,more,19,0.289597422819,Animalia:6;Plantae:6;Bacteria:4;Archaea:2;Chromista:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.15.1.1#INHIBITORS,0.209738101313,Plantae:55;Animalia:51;Bacteria:49;Archaea:13;Fungi:5;Chromista:3;Protozoa:1,438101;657631;658667;658951;658957;659042;659618;660069;660283;673992;675150;676295;678369;685124;687064;687265;714572;726829;727224,19,Enterobacter aerogenes;Macrobrachium nipponense;Deinococcus radiophilus;Epinephelus malabaricus;Thalassiosira weissflogii;Chloroflexus aurantiacus;Solanum lycopersicum;Psidium guajava;Nicotiana tabacum;Burkholderia cenocepacia;Pisum sativum;Clonorchis sinensis;Sulfolobus solfataricus;Homo sapiens;Rattus norvegicus;Triticum aestivum;Sus scrofa;Methanosarcina barkeri;Withania somnifera,0.0798593215067
ki:1.15.1.1:22,ki,"('1.15.1.1', '22')",1.15.1.1,22,H2O2,28,0.228338375403,Bacteria:9;Plantae:8;Animalia:6;Archaea:2;Chromista:1;Fungi:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.15.1.1#INHIBITORS,0.209738101313,Plantae:55;Animalia:51;Bacteria:49;Archaea:13;Fungi:5;Chromista:3;Protozoa:1,438096;438101;438108;438115;438117;438173;438176;438187;658667;660069;672442;676295;678369;689984;706067;706372;727206;727588;727790;728785,20,Bacteroides fragilis;Homo sapiens;Mus musculus;Nocardia asteroides;Pseudomonas putida;Rattus norvegicus;Saccharomyces cerevisiae;Streptococcus mutans;Zea mays;Enterobacter aerogenes;Pinus sylvestris;Nuphar lutea;Solanum lycopersicum;Photobacterium damselae;Gallus gallus;Desulfovibrio gigas;Deinococcus radiophilus;Psidium guajava;Pseudoalteromonas haloplanktis;Clonorchis sinensis;Sulfolobus solfataricus;Crypthecodinium cohnii;Cryptosporidium parvum;Curcuma longa;Jatropha curcas;Cenchrus americanus;Aeropyrum pernix;Sus scrofa,0.0186002740903
ki:1.15.1.1:582,ki,"('1.15.1.1', '582')",1.15.1.1,582,N3-,24,0.268784831001,Bacteria:14;Plantae:6;Archaea:2;Animalia:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.15.1.1#INHIBITORS,0.209738101313,Plantae:55;Animalia:51;Bacteria:49;Archaea:13;Fungi:5;Chromista:3;Protozoa:1,"438096;438096,438158;438101;438103;438113;438115;438117,438157;438137;438156;438160;438177;438187",12,Bacteroides fragilis;Bacteroides thetaiotaomicron;Caulobacter vibrioides;Ginkgo biloba;Gordonia bronchialis;Halobacterium salinarum;Homo sapiens;Mycobacterium phlei;Paracoccus denitrificans;Photobacterium leiognathi;Pseudomonas putida;Thermoplasma acidophilum;Zea mays;Enterobacter aerogenes;Virgibacillus halodenitrificans;Pisum sativum;Nuphar lutea;Escherichia coli;Porphyridium purpureum;Solanum lycopersicum;Nocardia asteroides;Drosophila melanogaster;Pseudomonas carboxydohydrogena;Desulfovibrio gigas,0.0590467296888
ki:1.17.3.2:801,ki,"('1.17.3.2', '801')",1.17.3.2,801,allopurinol,10,0.250201211769,Animalia:8;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.17.3.2#INHIBITORS,0.0558629557985,Animalia:320;Bacteria:7;Plantae:4,644555;672905;685028;685983;687898;688764;690202;703310;706259;715723,10,Bos taurus;Homo sapiens;Mus musculus;Rattus norvegicus;Mesocricetus auratus;Oryctolagus cuniculus;Felis silvestris;Gallus gallus;Arabidopsis thaliana;Triticum aestivum,0.194338255971
ki:1.17.4.1:140,ki,"('1.17.4.1', '140')",1.17.4.1,140,dATP,12,0.2817321987,Animalia:6;Bacteria:4;Archaea:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.17.4.1#INHIBITORS,0.137040361479,Animalia:246;Bacteria:57;Fungi:11;Plantae:3;Archaea:1,437907;437908;437917;437937;437967;437988;674627;723666;727050,9,Mus musculus;Rattus norvegicus;Mesocricetus auratus;Bos taurus;Escherichia coli;Homo sapiens;Oryctolagus cuniculus;Chlorella pyrenoidosa;Bacteroides fragilis;Pseudomonas aeruginosa;Pyrococcus furiosus;Bacillus subtilis,0.144691837221
ki:1.17.4.1:2,ki,"('1.17.4.1', '2')",1.17.4.1,2,more,11,0.30548829518,Animalia:6;Bacteria:4;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.17.4.1#INHIBITORS,0.137040361479,Animalia:246;Bacteria:57;Fungi:11;Plantae:3;Archaea:1,437915;437917;437918;674627;688589;703813,6,Mus musculus;Mesocricetus auratus;Bos taurus;Escherichia coli;Homo sapiens;Oryctolagus cuniculus;Rattus norvegicus;Saccharomyces cerevisiae;Pseudomonas aeruginosa;Mycobacterium tuberculosis;Corynebacterium glutamicum,0.168447933701
ki:1.17.4.1:850,ki,"('1.17.4.1', '850')",1.17.4.1,850,Hydroxyurea,14,0.275815874712,Animalia:6;Bacteria:6;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.17.4.1#INHIBITORS,0.137040361479,Animalia:246;Bacteria:57;Fungi:11;Plantae:3;Archaea:1,"437907;437909;437914;437917,437918;437918;437918,437937,437969;437918,437937,437977;437981;437988;686735;702216;703813;706308",13,Mus musculus;Escherichia coli;Homo sapiens;Bos taurus;Mesocricetus auratus;Saccharomyces cerevisiae;Rattus norvegicus;Oryctolagus cuniculus;Corynebacterium ammoniagenes;Bacteroides fragilis;Chlamydia trachomatis;Bacillus cereus;Corynebacterium glutamicum;Oryza sativa,0.138775513233
ki:1.17.4.4:719,ki,"('1.17.4.4', '719')",1.17.4.4,719,warfarin,15,0.122465013397,Animalia:14;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.17.4.4#INHIBITORS,0.0447890133338,Animalia:55;Bacteria:1,287706;287712;656865;657395;674393;724796;724800,7,Rattus norvegicus;Bos taurus;Homo sapiens;Canis lupus familiaris;Equus caballus;Mus musculus;Ovis aries;Sus scrofa;Mus musculus domesticus;Anas platyrhynchos;Bubo scandiacus;Bubo virginianus;Gallus gallus;Struthio camelus;Mycobacterium tuberculosis,0.0776760000635
ki:1.18.6.1:361,ki,"('1.18.6.1', '361')",1.18.6.1,361,H2,10,0.0,Bacteria:10,http://www.brenda-enzymes.org/enzyme.php?ecno=1.18.6.1#INHIBITORS,0.088460175559,Bacteria:67;Archaea:3,"440144;440144,440146",2,Allochromatium vinosum;Anabaena cylindrica;Azotobacter chroococcum;Bradyrhizobium japonicum;Clostridium pasteurianum;Corynebacterium flavescens;Rhizobium lupini;Rhodospirillum rubrum;Klebsiella pneumoniae;Paenibacillus polymyxa,-0.088460175559
ki:1.3.1.12:109,ki,"('1.3.1.12', '109')",1.3.1.12,109,L-tyrosine,14,0.205058159144,Bacteria:12;Archaea:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.3.1.12#INHIBITORS,0.111859038033,Bacteria:64;Archaea:4,"33883,390513;33885;3557,390518,390522,390526,390539;390511;390512;390513,390550;390517;390518;390535,390547;390548;390549;390551;692260;726409",14,Corynebacterium glutamicum;Microtetraspora glauca;Neisseria gonorrhoeae;Cupriavidus necator;Acholeplasma laidlawii;Klebsiella pneumoniae;Escherichia coli;Pseudomonas aeruginosa;Serpens flexibilis;Azomonas insignis;Bacillus subtilis;Methanohalophilus mahii;Archaeoglobus fulgidus;Streptococcus mutans,0.0931991211113
ki:1.3.1.9:744,ki,"('1.3.1.9', '744')",1.3.1.9,744,triclosan,11,0.0,Bacteria:11,http://www.brenda-enzymes.org/enzyme.php?ecno=1.3.1.9#INHIBITORS,0.0654762308841,Bacteria:403;Plantae:12,"390505;654426;656460;661991;672553;684901,697217;685603;689970;711222;725221;726501",11,Bacillus subtilis;Rhodobacter sphaeroides;Staphylococcus aureus;Pseudomonas aeruginosa;Escherichia coli;Bacillus anthracis;Helicobacter pylori;Mycobacterium tuberculosis;Burkholderia mallei;Burkholderia pseudomallei;Yersinia pestis,-0.0654762308841
ki:1.3.3.4:2,ki,"('1.3.3.4', '2')",1.3.3.4,2,more,16,0.260209959356,Plantae:10;Animalia:3;Bacteria:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.3.3.4#INHIBITORS,0.233631798335,Plantae:468;Animalia:203;Bacteria:56;Fungi:19,"390981;390981,390982;390990;390997;391016;676521;699636;711472",8,Homo sapiens;Rattus norvegicus;Saccharomyces cerevisiae;Mus musculus;Solanum tuberosum;Zea mays;Bacillus subtilis;Nicotiana tabacum;Myxococcus xanthus;Amaranthus retroflexus;Brassica juncea;Chenopodium album;Digitaria sanguinalis;Echinochloa crus-galli;Eclipta prostrata;Setaria viridis,0.0265781610208
ki:1.3.3.4:4405,ki,"('1.3.3.4', '4405')",1.3.3.4,4405,sulfentrazone,12,0.240487895564,Plantae:9;Fungi:2;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.3.3.4#INHIBITORS,0.233631798335,Plantae:468;Animalia:203;Bacteria:56;Fungi:19,676391;711472;724557,3,Pythium aphanidermatum;Pythium ultimum;Saccharum officinarum;Amaranthus retroflexus;Brassica juncea;Chenopodium album;Digitaria sanguinalis;Echinochloa crus-galli;Eclipta prostrata;Homo sapiens;Setaria viridis;Nicotiana tabacum,0.00685609722914
ki:1.3.5.1:392,ki,"('1.3.5.1', '392')",1.3.5.1,392,malonate,10,0.300957656736,Animalia:3;Bacteria:3;Plantae:2;Fungi:1;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.3.5.1#INHIBITORS,0.207816212702,Animalia:84;Bacteria:59;Fungi:8;Plantae:5;Archaea:3,"2877,391082,391123;348059,391153;391095;391114;654444;679618;687608;707949;724421,726316",9,Escherichia coli;Glycine max;Vigna radiata;Bos taurus;Mammalia;Homo sapiens;Sulfolobus acidocaldarius;Saccharomyces cerevisiae;Bacillus cereus;Thermus thermophilus,0.0931414440342
ki:1.4.3.1:1258,ki,"('1.4.3.1', '1258')",1.4.3.1,1258,meso-tartrate,12,0.0,Animalia:12,http://www.brenda-enzymes.org/enzyme.php?ecno=1.4.3.1#INHIBITORS,0.0,Animalia:50,"391710;391728;684383;687440;711325,711719;711719",6,Cyprinus carpio;Oncorhynchus mykiss;Pagrus major;Seriola quinqueradiata;Oryctolagus cuniculus;Mus musculus;Sus scrofa;Bos taurus;Caenorhabditis elegans;Homo sapiens;Ovis aries;Rattus norvegicus,0.0
ki:1.4.3.2:2,ki,"('1.4.3.2', '2')",1.4.3.2,2,more,13,0.229030675793,Animalia:10;Bacteria:2;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.4.3.2#INHIBITORS,0.285156776015,Animalia:52;Bacteria:23;Plantae:7,391770;391772;391801;391813;653762;668580;690221;690575;690693;690856;691918;695276,12,Crotalus adamanteus;Ophiophagus hannah;Gallus gallus;snake;Sebastes schlegelii;Naja atra;Pseudoalteromonas luteoviolacea;Bothrops jararacussu;Bothrops moojeni;Bothrops jararaca;Naja oxiana;Calloselasma rhodostoma;Rhodococcus opacus,-0.0561261002216
ki:1.4.3.22:1553,ki,"('1.4.3.22', '1553')",1.4.3.22,1553,aminoguanidine,15,0.345461654657,Animalia:8;Plantae:7,http://www.brenda-enzymes.org/enzyme.php?ecno=1.4.3.22#INHIBITORS,0.276329244872,Plantae:170;Animalia:90;Bacteria:16,"391922;391925,685658;391943,391954;391945;391948,689639;391959;720756;725810",8,Canis lupus familiaris;Cavia porcellus;Homo sapiens;Mus musculus;Oryctolagus cuniculus;Rattus norvegicus;Sus scrofa;Seriola quinqueradiata;Onobrychis viciifolia;Lathyrus odoratus;Lathyrus sativus;Lens culinaris;Glycine max;Hyoscyamus niger;Vicia faba,0.0691324097851
ki:1.4.3.22:373,ki,"('1.4.3.22', '373')",1.4.3.22,373,diethyldithiocarbamate,10,0.162541486696,Plantae:9;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.4.3.22#INHIBITORS,0.276329244872,Plantae:170;Animalia:90;Bacteria:16,391925;391935;391940;391941;391947;391948;672497;720756,8,Lens culinaris;Euphorbia characias;Lathyrus cicera;Phaseolus vulgaris;Vicia faba;Homo sapiens;Glycine max;Papaver somniferum;Pisum sativum;Hyoscyamus niger,-0.113787758176
ki:1.4.3.22:382,ki,"('1.4.3.22', '382')",1.4.3.22,382,Semicarbazide,10,0.305432151027,Plantae:7;Animalia:3,http://www.brenda-enzymes.org/enzyme.php?ecno=1.4.3.22#INHIBITORS,0.276329244872,Plantae:170;Animalia:90;Bacteria:16,391909;391923;391925;391935;391940;391943;391948;672492;720756,9,Sus scrofa;Homo sapiens;Lens culinaris;Euphorbia characias;Lathyrus cicera;Phaseolus vulgaris;Onobrychis viciifolia;Glycine max;Rattus norvegicus;Hyoscyamus niger,0.0291029061557
ki:1.4.3.4:2,ki,"('1.4.3.4', '2')",1.4.3.4,2,more,13,0.214661510965,Animalia:11;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.4.3.4#INHIBITORS,0.0167791006254,Animalia:1106;Plantae:6,394554;654463;705901;706934;711446;711781;711832;723891;724603;725619;725621;725622,12,Rattus norvegicus;Homo sapiens;Mesocricetus auratus;Neovison vison;Papio anubis;Cyprinus carpio;Avena sativa;Narcissus tazetta;Pelophylax ridibundus;Rana temporaria;Pusa hispida ladogensis;Lampetra fluviatilis;Todarodes pacificus,0.19788241034
ki:1.5.1.3:2,ki,"('1.5.1.3', '2')",1.5.1.3,2,more,24,0.282329478125,Bacteria:8;Plantae:7;Animalia:6;Protozoa:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.5.1.3#INHIBITORS,0.171419846243,Bacteria:393;Animalia:371;Fungi:27;Plantae:25;Protozoa:20;Archaea:1,"392207;392207,392208;392207,392211;392208;392211;392249;392290;673502;689962;705017;705018;705138;706682",13,Bacteria;Escherichia coli;Gallus gallus;Lactobacillus casei;Bos taurus;Enterococcus faecium;Mus musculus;protozoa;Sus scrofa;Pigeon;Rattus norvegicus;Candida albicans;Datura inoxia;Daucus carota;Glycine max;Nicotiana plumbaginifolia;Nicotiana tabacum;Zea mays;Bacillus halodurans;Homo sapiens;Cryptosporidium hominis;Bacillus anthracis;Staphylococcus aureus;Mycobacterium avium,0.110909631882
ki:1.5.1.3:241,ki,"('1.5.1.3', '241')",1.5.1.3,241,methotrexate,26,0.277101523301,Bacteria:13;Animalia:9;Fungi:2;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.5.1.3#INHIBITORS,0.171419846243,Bacteria:393;Animalia:371;Fungi:27;Plantae:25;Protozoa:20;Archaea:1,"392207;392208;392208,392210,392214;392208,392210,392224,392266,392275;392208,392210,392224,392269;392208,392210,392260;392217;392224;392244,392245;392248;392249;392250;392252;392253;392256;392272,392281;392292;392295;655633;655861;673457;673502;688027;701734",24,Bacteria;Gallus gallus;Mammalia;Mus musculus;Escherichia coli;Lactobacillus casei;Enterococcus faecalis;Glycine max;Saccharomyces cerevisiae;Candida albicans;Burkholderia cepacia;Neisseria gonorrhoeae;Mycobacterium phlei;Daucus carota;Homo sapiens;Sus scrofa;Bos taurus;Rattus norvegicus;Heliothis virescens;Thermotoga maritima;Mycobacterium tuberculosis;Moritella profunda;Drosophila melanogaster;Bacillus halodurans;Stenotrophomonas maltophilia;Bacillus anthracis,0.105681677058
ki:1.5.1.3:503,ki,"('1.5.1.3', '503')",1.5.1.3,503,trimethoprim,26,0.209974628009,Bacteria:14;Animalia:7;Fungi:2;Protozoa:1;Archaea:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.5.1.3#INHIBITORS,0.171419846243,Bacteria:393;Animalia:371;Fungi:27;Plantae:25;Protozoa:20;Archaea:1,"392207;392207,392208,392218;392207,392208,392218,392240,693567,703803,705044;392208;392244;392248;392249;392250;392252;392253;392284;392288;392292;655633;655861;671364;673502;686658;688269;701734;701742;701742,711226",22,Bacteria;Mus musculus;Bos taurus;Mammalia;Sus scrofa;Gallus gallus;Lactobacillus casei;Glycine max;Saccharomyces cerevisiae;Candida albicans;Burkholderia cepacia;Neisseria gonorrhoeae;Mycobacterium phlei;Haloferax volcanii;Homo sapiens;Heliothis virescens;Mycobacterium tuberculosis;Moritella profunda;Staphylococcus aureus;Bacillus halodurans;Mycobacterium avium;Cryptosporidium hominis;Bacillus anthracis;Streptococcus mitis;Escherichia coli;Streptococcus pneumoniae,0.0385547817661
ki:1.6.5.3:777,ki,"('1.6.5.3', '777')",1.6.5.3,777,rotenone,16,0.307026462867,Animalia:7;Bacteria:4;Plantae:4;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.6.5.3#INHIBITORS,0.179638139172,Animalia:141;Bacteria:45;Plantae:12;Fungi:7;Archaea:1,"392685;392685,392710,392717;392698;392700,392708,392709;392701;392710;658174;659106;672347;675654;690388;690713;692181;713384;724252",15,Vigna radiata var. radiata;Solanum tuberosum;Beta vulgaris;Saccharomyces cerevisiae;Thermus thermophilus;Paracoccus denitrificans;Rhodobacter capsulatus;Bos taurus;Caenorhabditis elegans;Nicotiana tabacum;Mus musculus;Homo sapiens;Rattus norvegicus;Gallus gallus;Mycobacterium tuberculosis;Sus scrofa,0.127388323695
ki:1.6.5.8:139,ki,"('1.6.5.8', '139')",1.6.5.8,139,Pb2+,11,0.0,Bacteria:11,http://www.brenda-enzymes.org/enzyme.php?ecno=1.6.5.8#INHIBITORS,0.244440054255,Bacteria:149;Animalia:33;Plantae:18,711293,1,Azotobacter vinelandii;Haemophilus influenzae;Klebsiella pneumoniae;Neisseria gonorrhoeae;Neisseria meningitidis;Porphyromonas gingivalis;Pseudomonas aeruginosa;Vibrio alginolyticus;Vibrio cholerae;Vibrio harveyi;Yersinia pestis,-0.244440054255
ki:1.6.5.8:14,ki,"('1.6.5.8', '14')",1.6.5.8,14,Zn2+,12,0.0,Bacteria:12,http://www.brenda-enzymes.org/enzyme.php?ecno=1.6.5.8#INHIBITORS,0.244440054255,Bacteria:149;Animalia:33;Plantae:18,"672293;672293,711293;711293",3,Salinivibrio costicola;Azotobacter vinelandii;Haemophilus influenzae;Klebsiella pneumoniae;Neisseria gonorrhoeae;Neisseria meningitidis;Porphyromonas gingivalis;Pseudomonas aeruginosa;Vibrio alginolyticus;Vibrio cholerae;Vibrio harveyi;Yersinia pestis,-0.244440054255
ki:1.6.5.8:1616,ki,"('1.6.5.8', '1616')",1.6.5.8,1616,diphenylene iodonium,12,0.359185442356,Animalia:5;Bacteria:4;Plantae:3,http://www.brenda-enzymes.org/enzyme.php?ecno=1.6.5.8#INHIBITORS,0.244440054255,Bacteria:149;Animalia:33;Plantae:18,671351,1,Arabidopsis thaliana;Bos taurus;Caenorhabditis elegans;Chlamydomonas reinhardtii;Drosophila melanogaster;Escherichia coli;Homo sapiens;Klebsiella pneumoniae;Mus musculus;Oryza sativa;Paracoccus denitrificans;Thermus thermophilus,0.1147453881
ki:1.6.5.8:19,ki,"('1.6.5.8', '19')",1.6.5.8,19,Cu2+,12,0.0,Bacteria:12,http://www.brenda-enzymes.org/enzyme.php?ecno=1.6.5.8#INHIBITORS,0.244440054255,Bacteria:149;Animalia:33;Plantae:18,"672293;672293,711293;711293",3,Salinivibrio costicola;Azotobacter vinelandii;Haemophilus influenzae;Klebsiella pneumoniae;Neisseria gonorrhoeae;Neisseria meningitidis;Porphyromonas gingivalis;Pseudomonas aeruginosa;Vibrio alginolyticus;Vibrio cholerae;Vibrio harveyi;Yersinia pestis,-0.244440054255
ki:1.6.5.8:1947,ki,"('1.6.5.8', '1947')",1.6.5.8,1947,capsaicin,12,0.359185442356,Animalia:5;Bacteria:4;Plantae:3,http://www.brenda-enzymes.org/enzyme.php?ecno=1.6.5.8#INHIBITORS,0.244440054255,Bacteria:149;Animalia:33;Plantae:18,671351,1,Arabidopsis thaliana;Bos taurus;Caenorhabditis elegans;Chlamydomonas reinhardtii;Drosophila melanogaster;Escherichia coli;Homo sapiens;Klebsiella pneumoniae;Mus musculus;Oryza sativa;Paracoccus denitrificans;Thermus thermophilus,0.1147453881
ki:1.6.5.8:2007,ki,"('1.6.5.8', '2007')",1.6.5.8,2007,2-heptyl-4-hydroxyquinoline N-oxide,12,0.0,Bacteria:12,http://www.brenda-enzymes.org/enzyme.php?ecno=1.6.5.8#INHIBITORS,0.244440054255,Bacteria:149;Animalia:33;Plantae:18,"672293;672293,711269;711269",3,Salinivibrio costicola;Haemophilus influenzae;Klebsiella pneumoniae;Neisseria gonorrhoeae;Neisseria meningitidis;Porphyromonas gingivalis;Pseudomonas aeruginosa;Shewanella putrefaciens;Vibrio alginolyticus;Vibrio cholerae;Vibrio harveyi;Yersinia pestis,-0.244440054255
ki:1.6.5.8:2177,ki,"('1.6.5.8', '2177')",1.6.5.8,2177,korormicin,13,0.0,Bacteria:13,http://www.brenda-enzymes.org/enzyme.php?ecno=1.6.5.8#INHIBITORS,0.244440054255,Bacteria:149;Animalia:33;Plantae:18,"672293;672293,711269;711293",3,Salinivibrio costicola;Haemophilus influenzae;Klebsiella pneumoniae;Neisseria gonorrhoeae;Neisseria meningitidis;Porphyromonas gingivalis;Pseudomonas aeruginosa;Shewanella putrefaciens;Vibrio alginolyticus;Vibrio harveyi;Yersinia pestis;Azotobacter vinelandii;Vibrio cholerae,-0.244440054255
