,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite
151,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Alternate Carbon Metabolism
152,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Murein Recycling
153,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Cell Envelope Biosynthesis
154,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Membrane Lipid Metabolism
155,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Arginine and Proline Metabolism
156,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Pyruvate Metabolism
157,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Lipopolysaccharide Biosynthesis / Recycling
158,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Nucleotide Salvage Pathway
159,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Cofactor and Prosthetic Group Biosynthesis
160,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Cysteine Metabolism
161,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Purine and Pyrimidine Biosynthesis
162,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,tRNA Charging
163,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Alanine and Aspartate Metabolism
164,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Threonine and Lysine Metabolism
165,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Unassigned
166,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Histidine Metabolism
167,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Oxidative Phosphorylation
168,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Inorganic Ion Transport and Metabolism
169,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Folate Metabolism
170,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Glycolysis/Gluconeogenesis
171,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Glutamate Metabolism
172,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Glyoxylate Metabolism
173,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Glycine and Serine Metabolism
174,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Methionine Metabolism
175,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Pentose Phosphate Pathway
176,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Anaplerotic Reactions
177,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
178,,ATP,1.6.1.1,C00002,,4,ATP,725040,+,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp,Oxidative Phosphorylation,Citric Acid Cycle
179,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Biomass and maintenance functions
180,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Alternate Carbon Metabolism
181,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Arginine and Proline Metabolism
182,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Pyruvate Metabolism
183,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Citric Acid Cycle
184,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Glycerophospholipid Metabolism
185,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Cofactor and Prosthetic Group Biosynthesis
186,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Threonine and Lysine Metabolism
187,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Unassigned
188,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Nucleotide Salvage Pathway
189,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Cell Envelope Biosynthesis
190,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Glycolysis/Gluconeogenesis
191,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Folate Metabolism
192,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Glyoxylate Metabolism
193,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Membrane Lipid Metabolism
194,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Histidine Metabolism
195,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Purine and Pyrimidine Biosynthesis
196,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,"Valine, Leucine, and Isoleucine Metabolism"
197,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Methylglyoxal Metabolism
198,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Anaplerotic Reactions
199,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Oxidative Phosphorylation
200,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Nitrogen Metabolism
201,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Glycine and Serine Metabolism
202,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
203,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392926,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Lipopolysaccharide Biosynthesis / Recycling
204,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Biomass and maintenance functions
205,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Alternate Carbon Metabolism
206,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Arginine and Proline Metabolism
207,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Pyruvate Metabolism
208,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Citric Acid Cycle
209,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Glycerophospholipid Metabolism
210,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Cofactor and Prosthetic Group Biosynthesis
211,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Threonine and Lysine Metabolism
212,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Unassigned
213,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Nucleotide Salvage Pathway
214,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Cell Envelope Biosynthesis
215,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Glycolysis/Gluconeogenesis
216,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Folate Metabolism
217,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Glyoxylate Metabolism
218,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Membrane Lipid Metabolism
219,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Histidine Metabolism
220,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Purine and Pyrimidine Biosynthesis
221,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,"Valine, Leucine, and Isoleucine Metabolism"
222,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Methylglyoxal Metabolism
223,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Anaplerotic Reactions
224,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Oxidative Phosphorylation
225,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Nitrogen Metabolism
226,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Glycine and Serine Metabolism
227,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
228,,NAD+,1.7.1.4,C00003,,7,2 NAD+,392928,+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x,Oxidative Phosphorylation,Lipopolysaccharide Biosynthesis / Recycling
229,,,1.8.1.9,,,153,cysteine,394918,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,Biomass and maintenance functions
230,,,1.8.1.9,,,153,cysteine,394918,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,Cysteine Metabolism
231,,,1.8.1.9,,,153,cysteine,394918,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,tRNA Charging
232,,,1.8.1.9,,,153,cysteine,394918,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,"Transport, Inner Membrane"
233,,,1.8.1.9,,,153,cysteine,394918,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,Cofactor and Prosthetic Group Biosynthesis
234,,,1.8.1.9,,,153,cysteine,394918,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,Methionine Metabolism
235,,,1.8.1.9,,,153,cysteine,394933,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,Biomass and maintenance functions
236,,,1.8.1.9,,,153,cysteine,394933,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,Cysteine Metabolism
237,,,1.8.1.9,,,153,cysteine,394933,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,tRNA Charging
238,,,1.8.1.9,,,153,cysteine,394933,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,"Transport, Inner Membrane"
239,,,1.8.1.9,,,153,cysteine,394933,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,Cofactor and Prosthetic Group Biosynthesis
240,,,1.8.1.9,,,153,cysteine,394933,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,Methionine Metabolism
241,,,1.8.1.9,,,153,cysteine,394946,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,Biomass and maintenance functions
242,,,1.8.1.9,,,153,cysteine,394946,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,Cysteine Metabolism
243,,,1.8.1.9,,,153,cysteine,394946,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,tRNA Charging
244,,,1.8.1.9,,,153,cysteine,394946,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,"Transport, Inner Membrane"
245,,,1.8.1.9,,,153,cysteine,394946,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,Cofactor and Prosthetic Group Biosynthesis
246,,,1.8.1.9,,,153,cysteine,394946,+,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr,Oxidative Phosphorylation,Methionine Metabolism
247,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Biomass and maintenance functions
248,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,"Transport, Inner Membrane"
249,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Cofactor and Prosthetic Group Biosynthesis
250,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Murein Recycling
251,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Membrane Lipid Metabolism
252,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Alternate Carbon Metabolism
253,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Lipopolysaccharide Biosynthesis / Recycling
254,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Glycerophospholipid Metabolism
255,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Purine and Pyrimidine Biosynthesis
256,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Arginine and Proline Metabolism
257,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Cell Envelope Biosynthesis
258,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Threonine and Lysine Metabolism
259,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Unassigned
260,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Oxidative Phosphorylation
261,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Cysteine Metabolism
262,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Inorganic Ion Transport and Metabolism
263,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
264,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Nucleotide Salvage Pathway
265,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Glycolysis/Gluconeogenesis
266,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Folate Metabolism
267,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Glutamate Metabolism
268,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Histidine Metabolism
269,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Methionine Metabolism
270,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Methylglyoxal Metabolism
271,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Anaplerotic Reactions
272,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Glycine and Serine Metabolism
273,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Pyruvate Metabolism
274,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,tRNA Charging
275,,Orthophosphate,1.8.1.9,C00009,,16,phosphate,393993,+,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr,Oxidative Phosphorylation,Citric Acid Cycle
276,,,1.11.1.6,,,1063,histidine,439802,+,Escherichia coli,BRENDA,his__l,CHEBI:57595,cat,Unassigned,Biomass and maintenance functions
277,,,1.11.1.6,,,1063,histidine,439802,+,Escherichia coli,BRENDA,his__l,CHEBI:57595,cat,Unassigned,Histidine Metabolism
278,,,1.11.1.6,,,1063,histidine,439802,+,Escherichia coli,BRENDA,his__l,CHEBI:57595,cat,Unassigned,tRNA Charging
279,,,1.11.1.6,,,1063,histidine,439802,+,Escherichia coli,BRENDA,his__l,CHEBI:57595,cat,Unassigned,"Transport, Inner Membrane"
280,,Heme,1.14.12.17,C00032,,822,Hemin,285279,+,Escherichia coli,BRENDA,pheme,CHEBI:26355,nodox,Nitrogen Metabolism,Biomass and maintenance functions
281,,Heme,1.14.12.17,C00032,,822,Hemin,285279,+,Escherichia coli,BRENDA,pheme,CHEBI:26355,nodox,Nitrogen Metabolism,Cofactor and Prosthetic Group Biosynthesis
282,,Heme,1.14.12.17,C00032,,822,Hemin,285279,+,Escherichia coli,BRENDA,pheme,CHEBI:26355,nodox,Nitrogen Metabolism,"Transport, Inner Membrane"
283,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Biomass and maintenance functions
284,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,"Transport, Inner Membrane"
285,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Glycerophospholipid Metabolism
286,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Alternate Carbon Metabolism
287,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Murein Recycling
288,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Cell Envelope Biosynthesis
289,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Membrane Lipid Metabolism
290,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Arginine and Proline Metabolism
291,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Pyruvate Metabolism
292,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Lipopolysaccharide Biosynthesis / Recycling
293,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Nucleotide Salvage Pathway
294,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Cofactor and Prosthetic Group Biosynthesis
295,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Cysteine Metabolism
296,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Purine and Pyrimidine Biosynthesis
297,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,tRNA Charging
298,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Alanine and Aspartate Metabolism
299,,ATP,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",+,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1,Nucleotide Salvage Pathway,Threonine and Lysine Metabolism
