,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite,pathway,enzyme_name
8858,strong inhibition,,1.1.1.40,C00038,,14,Zn2+,722940,-,Zinc cation,Escherichia coli,BRENDA,zn2,CHEBI:29105,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
8859,strong inhibition,,1.1.1.40,C00038,,14,Zn2+,722940,-,Zinc cation,Escherichia coli,BRENDA,zn2,CHEBI:29105,me2,Anaplerotic Reactions,Inorganic Ion Transport and Metabolism,Anaplerosis+TCA,maeB
72901,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00038,,ZN+2,,,-,Zinc cation,Escherichia coli,EcoCyc,zn2,CHEBI:29105,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
72902,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00038,,ZN+2,,,-,Zinc cation,Escherichia coli,EcoCyc,zn2,CHEBI:29105,me2,Anaplerotic Reactions,Inorganic Ion Transport and Metabolism,Anaplerosis+TCA,maeB
71801,ReactionID=ISOCITDEH-RXN,,1.1.1.42,C00036,,OXALACETIC_ACID,,,-,Oxaloacetate,Escherichia coli,EcoCyc,oaa,CHEBI:16452,icdhyr,Citric Acid Cycle,Alanine and Aspartate Metabolism,Anaplerosis+TCA,icd
71802,ReactionID=ISOCITDEH-RXN,,1.1.1.42,C00036,,OXALACETIC_ACID,,,-,Oxaloacetate,Escherichia coli,EcoCyc,oaa,CHEBI:16452,icdhyr,Citric Acid Cycle,Citric Acid Cycle,Anaplerosis+TCA,icd
71803,ReactionID=ISOCITDEH-RXN,,1.1.1.42,C00036,,OXALACETIC_ACID,,,-,Oxaloacetate,Escherichia coli,EcoCyc,oaa,CHEBI:16452,icdhyr,Citric Acid Cycle,Alternate Carbon Metabolism,Anaplerosis+TCA,icd
71804,ReactionID=ISOCITDEH-RXN,,1.1.1.42,C00036,,OXALACETIC_ACID,,,-,Oxaloacetate,Escherichia coli,EcoCyc,oaa,CHEBI:16452,icdhyr,Citric Acid Cycle,Pyruvate Metabolism,Anaplerosis+TCA,icd
71805,ReactionID=ISOCITDEH-RXN,,1.1.1.42,C00036,,OXALACETIC_ACID,,,-,Oxaloacetate,Escherichia coli,EcoCyc,oaa,CHEBI:16452,icdhyr,Citric Acid Cycle,Anaplerotic Reactions,Anaplerosis+TCA,icd
57063,pH 7.1,,1.1.1.42,C00074,0.31,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,"Transport, Inner Membrane",Anaplerosis+TCA,icd
57064,pH 7.1,,1.1.1.42,C00074,0.31,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,icd
57065,pH 7.1,,1.1.1.42,C00074,0.31,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Alternate Carbon Metabolism,Anaplerosis+TCA,icd
57066,pH 7.1,,1.1.1.42,C00074,0.31,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,icd
57067,pH 7.1,,1.1.1.42,C00074,0.31,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Lipopolysaccharide Biosynthesis / Recycling,Anaplerosis+TCA,icd
57068,pH 7.1,,1.1.1.42,C00074,0.31,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Anaplerotic Reactions,Anaplerosis+TCA,icd
57069,pH 7.1,,1.1.1.42,C00074,0.31,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Cell Envelope Biosynthesis,Anaplerosis+TCA,icd
8860,"allosteric inhibition. Phosphoenolpyruvate enhances the uncompetitive inhibition of isocitrate lyase by increasing isocitrate, which protects isocitrate dehydrogenase from the inhibition, and contributes to the control through the tricarboxylic acid cycle and glyoxylate shunt",,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,"Transport, Inner Membrane",Anaplerosis+TCA,icd
8861,"allosteric inhibition. Phosphoenolpyruvate enhances the uncompetitive inhibition of isocitrate lyase by increasing isocitrate, which protects isocitrate dehydrogenase from the inhibition, and contributes to the control through the tricarboxylic acid cycle and glyoxylate shunt",,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,icd
8862,"allosteric inhibition. Phosphoenolpyruvate enhances the uncompetitive inhibition of isocitrate lyase by increasing isocitrate, which protects isocitrate dehydrogenase from the inhibition, and contributes to the control through the tricarboxylic acid cycle and glyoxylate shunt",,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Alternate Carbon Metabolism,Anaplerosis+TCA,icd
8863,"allosteric inhibition. Phosphoenolpyruvate enhances the uncompetitive inhibition of isocitrate lyase by increasing isocitrate, which protects isocitrate dehydrogenase from the inhibition, and contributes to the control through the tricarboxylic acid cycle and glyoxylate shunt",,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,icd
8864,"allosteric inhibition. Phosphoenolpyruvate enhances the uncompetitive inhibition of isocitrate lyase by increasing isocitrate, which protects isocitrate dehydrogenase from the inhibition, and contributes to the control through the tricarboxylic acid cycle and glyoxylate shunt",,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Lipopolysaccharide Biosynthesis / Recycling,Anaplerosis+TCA,icd
8865,"allosteric inhibition. Phosphoenolpyruvate enhances the uncompetitive inhibition of isocitrate lyase by increasing isocitrate, which protects isocitrate dehydrogenase from the inhibition, and contributes to the control through the tricarboxylic acid cycle and glyoxylate shunt",,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Anaplerotic Reactions,Anaplerosis+TCA,icd
8866,"allosteric inhibition. Phosphoenolpyruvate enhances the uncompetitive inhibition of isocitrate lyase by increasing isocitrate, which protects isocitrate dehydrogenase from the inhibition, and contributes to the control through the tricarboxylic acid cycle and glyoxylate shunt",,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Cell Envelope Biosynthesis,Anaplerosis+TCA,icd
57063,pH 7.1,,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,"Transport, Inner Membrane",Anaplerosis+TCA,icd
57064,pH 7.1,,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,icd
57065,pH 7.1,,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Alternate Carbon Metabolism,Anaplerosis+TCA,icd
57066,pH 7.1,,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,icd
57067,pH 7.1,,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Lipopolysaccharide Biosynthesis / Recycling,Anaplerosis+TCA,icd
57068,pH 7.1,,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Anaplerotic Reactions,Anaplerosis+TCA,icd
57069,pH 7.1,,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr,Citric Acid Cycle,Cell Envelope Biosynthesis,Anaplerosis+TCA,icd
71888,ReactionID=ISOCITDEH-RXN,,1.1.1.42,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,icdhyr,Citric Acid Cycle,"Transport, Inner Membrane",Anaplerosis+TCA,icd
71889,ReactionID=ISOCITDEH-RXN,,1.1.1.42,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,icdhyr,Citric Acid Cycle,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,icd
71890,ReactionID=ISOCITDEH-RXN,,1.1.1.42,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,icdhyr,Citric Acid Cycle,Alternate Carbon Metabolism,Anaplerosis+TCA,icd
71891,ReactionID=ISOCITDEH-RXN,,1.1.1.42,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,icdhyr,Citric Acid Cycle,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,icd
71892,ReactionID=ISOCITDEH-RXN,,1.1.1.42,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,icdhyr,Citric Acid Cycle,Lipopolysaccharide Biosynthesis / Recycling,Anaplerosis+TCA,icd
71893,ReactionID=ISOCITDEH-RXN,,1.1.1.42,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,icdhyr,Citric Acid Cycle,Anaplerotic Reactions,Anaplerosis+TCA,icd
71894,ReactionID=ISOCITDEH-RXN,,1.1.1.42,,,PHOSPHO-ENOL-PYRUVATE,,,-,,Escherichia coli,EcoCyc,pep,CHEBI:58702,icdhyr,Citric Acid Cycle,Cell Envelope Biosynthesis,Anaplerosis+TCA,icd
8867,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,gnd
8868,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,"Transport, Inner Membrane",PPP+ED,gnd
8869,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Glycerophospholipid Metabolism,PPP+ED,gnd
8870,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,gnd
8871,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Murein Recycling,PPP+ED,gnd
8872,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,gnd
8873,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Membrane Lipid Metabolism,PPP+ED,gnd
8874,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,gnd
8875,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Pyruvate Metabolism,PPP+ED,gnd
8876,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Lipopolysaccharide Biosynthesis / Recycling,PPP+ED,gnd
8877,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,gnd
8878,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,gnd
8879,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,gnd
8880,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,gnd
8881,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,tRNA Charging,PPP+ED,gnd
8882,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Alanine and Aspartate Metabolism,PPP+ED,gnd
8883,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,gnd
8884,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Unassigned,PPP+ED,gnd
8885,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Histidine Metabolism,PPP+ED,gnd
8886,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,gnd
8887,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,gnd
8888,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,gnd
8889,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Glycolysis/Gluconeogenesis,PPP+ED,gnd
8890,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,gnd
8891,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Glyoxylate Metabolism,PPP+ED,gnd
8892,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,gnd
8893,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Methionine Metabolism,PPP+ED,gnd
8894,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Pentose Phosphate Pathway,PPP+ED,gnd
8895,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,gnd
8896,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,gnd
8897,,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,gnd
8898,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,gnd
8899,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,"Transport, Inner Membrane",PPP+ED,gnd
8900,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Glycerophospholipid Metabolism,PPP+ED,gnd
8901,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,gnd
8902,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Murein Recycling,PPP+ED,gnd
8903,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,gnd
8904,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Membrane Lipid Metabolism,PPP+ED,gnd
8905,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,gnd
8906,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Pyruvate Metabolism,PPP+ED,gnd
8907,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Lipopolysaccharide Biosynthesis / Recycling,PPP+ED,gnd
8908,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,gnd
8909,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,gnd
8910,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,gnd
8911,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,gnd
8912,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,tRNA Charging,PPP+ED,gnd
8913,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Alanine and Aspartate Metabolism,PPP+ED,gnd
8914,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,gnd
8915,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Unassigned,PPP+ED,gnd
8916,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Histidine Metabolism,PPP+ED,gnd
8917,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,gnd
8918,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,gnd
8919,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,gnd
8920,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Glycolysis/Gluconeogenesis,PPP+ED,gnd
8921,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,gnd
8922,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Glyoxylate Metabolism,PPP+ED,gnd
8923,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,gnd
8924,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Methionine Metabolism,PPP+ED,gnd
8925,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Pentose Phosphate Pathway,PPP+ED,gnd
8926,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,gnd
8927,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,gnd
8928,,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,gnd
8929,,,1.1.1.44,C00002,,4,16 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,gnd
8930,,,1.1.1.44,C00002,,4,16 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,"Transport, Inner Membrane",PPP+ED,gnd
8931,,,1.1.1.44,C00002,,4,16 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Glycerophospholipid Metabolism,PPP+ED,gnd
8932,,,1.1.1.44,C00002,,4,16 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,gnd
8933,,,1.1.1.44,C00002,,4,16 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Murein Recycling,PPP+ED,gnd
8934,,,1.1.1.44,C00002,,4,16 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,gnd
8935,,,1.1.1.44,C00002,,4,16 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Membrane Lipid Metabolism,PPP+ED,gnd
8936,,,1.1.1.44,C00002,,4,16 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,gnd
8937,,,1.1.1.44,C00002,,4,16 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Pyruvate Metabolism,PPP+ED,gnd
8938,,,1.1.1.44,C00002,,4,16 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Lipopolysaccharide Biosynthesis / Recycling,PPP+ED,gnd
8939,,,1.1.1.44,C00002,,4,16 ATP,"286861, 286882, 286904",-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,gnd
